Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,17.430000,17.459999,17.340000,17.370001,17.138184,7522300
2023-04-05,17.389999,17.440001,17.240000,17.330000,17.098717,5559700
2023-04-06,17.299999,17.370001,17.150000,17.250000,17.019785,6830800
2023-04-10,17.360001,17.400000,17.200001,17.389999,17.157915,9204200
2023-04-11,17.230000,17.450001,17.180000,17.450001,17.217115,11708400
2023-04-12,17.709999,17.799999,17.010000,17.070000,16.842186,16959200
2023-04-13,15.870000,15.970000,15.330000,15.400000,15.194473,40415000
2023-04-14,15.450000,15.550000,15.060000,15.180000,14.977410,26028600
2023-04-17,15.070000,15.290000,15.050000,15.190000,14.987276,17173000
2023-04-18,15.170000,15.190000,14.940000,14.960000,14.760346,20768400
2023-04-19,14.830000,14.920000,14.760000,14.820000,14.622214,19107300
2023-04-20,14.820000,14.990000,14.790000,14.850000,14.651814,16901400
2023-04-21,14.910000,14.960000,14.840000,14.870000,14.671547,6908400
2023-04-24,14.820000,14.860000,14.710000,14.820000,14.622214,11751900
2023-04-25,14.880000,14.880000,14.780000,14.790000,14.592615,14700200
2023-04-26,14.830000,14.950000,14.780000,14.850000,14.651814,11181600
2023-04-27,15.080000,15.340000,15.080000,15.310000,15.105676,11606400
2023-04-28,15.260000,15.550000,15.260000,15.540000,15.332605,11666200
2023-05-01,15.500000,15.530000,15.430000,15.490000,15.283273,7691400
2023-05-02,15.480000,15.570000,15.360000,15.540000,15.332605,10433300
2023-05-03,15.520000,15.580000,15.350000,15.380000,15.174741,9372300
2023-05-04,15.380000,15.450000,15.290000,15.300000,15.095809,12316300
2023-05-05,15.240000,15.280000,15.170000,15.250000,15.046476,11268800
2023-05-08,15.350000,15.370000,15.250000,15.260000,15.056343,12112600
2023-05-09,15.250000,15.290000,15.210000,15.270000,15.066210,12613800
2023-05-10,15.270000,15.340000,15.180000,15.300000,15.095809,15541600
2023-05-11,15.200000,15.200000,15.010000,15.030000,14.829412,15960000
2023-05-12,15.000000,15.110000,14.980000,15.080000,14.878745,10854500
2023-05-15,15.130000,15.380000,15.080000,15.340000,15.135275,8921200
2023-05-16,15.250000,15.280000,15.100000,15.110000,14.908344,13214600
2023-05-17,15.000000,15.220000,15.000000,15.190000,14.987276,7723900
2023-05-18,15.090000,15.170000,15.070000,15.150000,14.947810,9384700
2023-05-19,15.290000,15.400000,15.240000,15.250000,15.046476,7362100
2023-05-22,15.490000,15.730000,15.470000,15.650000,15.441137,10336400
2023-05-23,15.560000,15.640000,15.510000,15.530000,15.322739,7113800
2023-05-24,15.600000,15.640000,15.490000,15.560000,15.352339,6913200
2023-05-25,15.740000,15.760000,15.520000,15.660000,15.451004,9303400
2023-05-26,15.810000,15.940000,15.790000,15.870000,15.658201,6331800
2023-05-30,15.890000,15.950000,15.830000,15.900000,15.687800,6573500
2023-05-31,15.800000,16.010000,15.800000,15.960000,15.747001,9041000
2023-06-01,15.790000,15.900000,15.670000,15.830000,15.830000,7995900
2023-06-02,15.710000,15.870000,15.700000,15.800000,15.800000,7581500
2023-06-05,15.670000,15.710000,15.340000,15.400000,15.400000,14055500
2023-06-06,15.310000,15.670000,15.260000,15.640000,15.640000,12480900
2023-06-07,15.640000,15.700000,15.530000,15.640000,15.640000,7357300
2023-06-08,15.570000,15.650000,15.390000,15.440000,15.440000,10270800
2023-06-09,15.320000,15.520000,15.300000,15.450000,15.450000,8376100
2023-06-12,15.640000,15.840000,15.620000,15.810000,15.810000,9468800
2023-06-13,15.930000,15.940000,15.700000,15.850000,15.850000,5843500
2023-06-14,15.800000,15.890000,15.490000,15.560000,15.560000,15595900
2023-06-15,15.470000,15.660000,15.410000,15.620000,15.620000,9532800
2023-06-16,15.740000,15.860000,15.640000,15.830000,15.830000,18245500
2023-06-20,15.810000,15.840000,15.570000,15.640000,15.640000,7622000
2023-06-21,15.360000,15.440000,15.120000,15.390000,15.390000,15032000
2023-06-22,15.210000,15.510000,15.180000,15.470000,15.470000,11712900
2023-06-23,15.240000,15.270000,15.150000,15.200000,15.200000,8481500
2023-06-26,15.310000,15.540000,15.300000,15.500000,15.500000,8509100
2023-06-27,15.610000,15.640000,15.460000,15.620000,15.620000,7913600
2023-06-28,15.680000,15.770000,15.550000,15.750000,15.750000,7520300
2023-06-29,15.780000,15.920000,15.690000,15.900000,15.900000,7992900
2023-06-30,16.170000,16.260000,16.020000,16.070000,16.070000,12763900
2023-07-03,16.190001,16.299999,16.049999,16.139999,16.139999,7111800
2023-07-05,16.150000,16.370001,16.129999,16.260000,16.260000,13415500
2023-07-06,16.139999,16.180000,16.000000,16.070000,16.070000,6464100
2023-07-07,16.000000,16.180000,16.000000,16.049999,16.049999,5207600
2023-07-10,16.040001,16.070000,15.980000,16.010000,16.010000,6775000
2023-07-11,16.260000,16.280001,16.150000,16.240000,16.240000,7631500
2023-07-12,16.260000,16.290001,16.030001,16.070000,16.070000,7102600
